Identiteit,Soortgroep,Naam soort,Wetenschappelijke naam,Periode start,Periode stop,Vervaging,Hoknummer,Hok grootte,Telonderwerp,Beleidsstatus,Aantal,Schaal (telmethode),Bronhouder,Protocol,Stadium,Sekse,Gedrag,Doodsoorzaak,Determinatiemethode,Zoek- of vangmethode,Apparatuur,Oorsprong,Biotoop,Substraat,Verblijfplaats,Geometrie
16fe62fc19f5079d5504b9381eb94bd1ad02714caed9b24c7bb94d6e50876b05,Vogels,Koolmees,Parus major,16-05-22 05:20,16-05-22 06:50,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,2,exact aantal,Sovon Vogelonderzoek Nederland,14.002 Meetnet Urbane Soorten (MUS),,,,,onbekend,,,,,,,"POLYGON((210393.067256052 540677.53316794,210378.4225951113 540642.1778288806,210343.067256052 540627.53316794,210307.71191699267 540642.1778288806,210293.067256052 540677.53316794,210307.71191699267 540712.8885069994,210343.067256052 540727.53316794,210378.4225951113 540712.8885069994,210393.067256052 540677.53316794))"
e8845e8b92e1966e68c5b80ee43334e6c25450eea06b4b48b2182c44532cc962,Vogels,Koolmees,Parus major,16-05-22 05:20,16-05-22 06:50,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,2,exact aantal,Sovon Vogelonderzoek Nederland,14.002 Meetnet Urbane Soorten (MUS),,,,,onbekend,,,,,,,"POLYGON((210592.058161007 541013.625839587,210577.41350006632 540978.2705005276,210542.058161007 540963.625839587,210506.7028219477 540978.2705005276,210492.058161007 541013.625839587,210506.7028219477 541048.9811786463,210542.058161007 541063.625839587,210577.41350006632 541048.9811786463,210592.058161007 541013.625839587))"
784f1f942f5a9d31b5202b2d6332bdfb35fccb2925da843ee332eb22b0db229e,Vogels,Koolmees,Parus major,16-05-22 05:20,16-05-22 06:50,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Sovon Vogelonderzoek Nederland,14.002 Meetnet Urbane Soorten (MUS),,,,,onbekend,,,,,,,"POLYGON((210781.000170659 541015.000491769,210766.35550971833 540979.6451527097,210731.000170659 540965.000491769,210695.6448315997 540979.6451527097,210681.000170659 541015.000491769,210695.6448315997 541050.3558308284,210731.000170659 541065.000491769,210766.35550971833 541050.3558308284,210781.000170659 541015.000491769))"
d49b6f7b2570b93a348d2787129d02190978cf1918b987f6981dc931cabb6111,Vogels,Koolmees,Parus major,02-07-22 19:15,02-07-22 20:45,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Sovon Vogelonderzoek Nederland,14.002 Meetnet Urbane Soorten (MUS),,,,,onbekend,,,,,,,"POLYGON((210393.067256052 540677.53316794,210378.4225951113 540642.1778288806,210343.067256052 540627.53316794,210307.71191699267 540642.1778288806,210293.067256052 540677.53316794,210307.71191699267 540712.8885069994,210343.067256052 540727.53316794,210378.4225951113 540712.8885069994,210393.067256052 540677.53316794))"
3adb231308cb18eaeab50039dac20aef2f37392056f9e99804589308b876518d,Vogels,Koolmees,Parus major,27-12-22 09:20,27-12-22 15:00,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,5,exact aantal,Sovon Vogelonderzoek Nederland,14.204 Punt Transect Telling,,,,,onbekend,,,,,,,"POLYGON((210996 540579,210908.13203435598 540366.867965644,210696 540279,210483.86796564402 540366.867965644,210396 540579,210483.86796564402 540791.132034356,210696 540879,210908.13203435598 540791.132034356,210996 540579))"
03ca934c8227d72971cec41407691f69abaacb4af0146e3e4cc0a21f5496b880,Vogels,Koolmees,Parus major,23-04-23 06:10,23-04-23 07:45,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Sovon Vogelonderzoek Nederland,14.002 Meetnet Urbane Soorten (MUS),,,,,onbekend,,,,,,,"POLYGON((210781.000170659 541015.000491769,210766.35550971833 540979.6451527097,210731.000170659 540965.000491769,210695.6448315997 540979.6451527097,210681.000170659 541015.000491769,210695.6448315997 541050.3558308284,210731.000170659 541065.000491769,210766.35550971833 541050.3558308284,210781.000170659 541015.000491769))"
f54540825958a369bdfbff892fc33441ad26bab23affd8058acc015ac0cacc19,Vogels,Koolmees,Parus major,23-04-23 06:10,23-04-23 07:45,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,2,exact aantal,Sovon Vogelonderzoek Nederland,14.002 Meetnet Urbane Soorten (MUS),,,,,onbekend,,,,,,,"POLYGON((210592.058161007 541013.625839587,210577.41350006632 540978.2705005276,210542.058161007 540963.625839587,210506.7028219477 540978.2705005276,210492.058161007 541013.625839587,210506.7028219477 541048.9811786463,210542.058161007 541063.625839587,210577.41350006632 541048.9811786463,210592.058161007 541013.625839587))"
cc71ad761ea5c856d10de6f2100f0be20093252002bce6c4fcca492e0756d0d6,Vogels,Koolmees,Parus major,23-04-23 06:10,23-04-23 07:45,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,3,exact aantal,Sovon Vogelonderzoek Nederland,14.002 Meetnet Urbane Soorten (MUS),,,,,onbekend,,,,,,,"POLYGON((210240.507260432 540883.692477135,210225.86259949132 540848.3371380756,210190.507260432 540833.692477135,210155.1519213727 540848.3371380756,210140.507260432 540883.692477135,210155.1519213727 540919.0478161944,210190.507260432 540933.692477135,210225.86259949132 540919.0478161944,210240.507260432 540883.692477135))"
0639d58c2432b731e5bd2b6d186999fefe78a8bd443e233e957930a17f9a78b5,Vogels,Koolmees,Parus major,23-04-23 06:10,23-04-23 07:45,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,2,exact aantal,Sovon Vogelonderzoek Nederland,14.002 Meetnet Urbane Soorten (MUS),,,,,onbekend,,,,,,,"POLYGON((210393.067256052 540677.53316794,210378.4225951113 540642.1778288806,210343.067256052 540627.53316794,210307.71191699267 540642.1778288806,210293.067256052 540677.53316794,210307.71191699267 540712.8885069994,210343.067256052 540727.53316794,210378.4225951113 540712.8885069994,210393.067256052 540677.53316794))"
7f77720cb9a420a0f5a142ca802ea30fad148148a85dfc0a2865763e8eb0c13a,Vogels,Koolmees,Parus major,20-05-23 05:10,20-05-23 06:30,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Sovon Vogelonderzoek Nederland,14.002 Meetnet Urbane Soorten (MUS),,,,,onbekend,,,,,,,"POLYGON((210240.507260432 540883.692477135,210225.86259949132 540848.3371380756,210190.507260432 540833.692477135,210155.1519213727 540848.3371380756,210140.507260432 540883.692477135,210155.1519213727 540919.0478161944,210190.507260432 540933.692477135,210225.86259949132 540919.0478161944,210240.507260432 540883.692477135))"
96ac3212789008585dd51d1e7f8f7cca8cfba53a2e897b414c16ba398ea83f66,Vogels,Koolmees,Parus major,20-05-23 05:10,20-05-23 06:30,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,2,exact aantal,Sovon Vogelonderzoek Nederland,14.002 Meetnet Urbane Soorten (MUS),,,,,onbekend,,,,,,,"POLYGON((210781.000170659 541015.000491769,210766.35550971833 540979.6451527097,210731.000170659 540965.000491769,210695.6448315997 540979.6451527097,210681.000170659 541015.000491769,210695.6448315997 541050.3558308284,210731.000170659 541065.000491769,210766.35550971833 541050.3558308284,210781.000170659 541015.000491769))"
de4289ec954e21258acf5cff5c676cab4a269e0b2634fb0d60d0220a82352c79,Vogels,Koolmees,Parus major,28-05-23 09:45,28-05-23 09:46,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,4,exact aantal,Waarneming.nl,Losse waarnemingen,,,roepend,,"gezien, ook gehoord",onbekend,,,,,,"POLYGON((210314 540498,210313.12132034355 540495.8786796564,210311 540495,210308.87867965645 540495.8786796564,210308 540498,210308.87867965645 540500.1213203436,210311 540501,210313.12132034355 540500.1213203436,210314 540498))"
fffeaf5eb9fca2dd1ba39b3a26b7f40563a839b18bb51958fe73edfac0fcf07e,Vogels,Koolmees,Parus major,08-07-23 19:02,08-07-23 20:30,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,2,exact aantal,Sovon Vogelonderzoek Nederland,14.002 Meetnet Urbane Soorten (MUS),,,,,onbekend,,,,,,,"POLYGON((210393.067256052 540677.53316794,210378.4225951113 540642.1778288806,210343.067256052 540627.53316794,210307.71191699267 540642.1778288806,210293.067256052 540677.53316794,210307.71191699267 540712.8885069994,210343.067256052 540727.53316794,210378.4225951113 540712.8885069994,210393.067256052 540677.53316794))"
47b21ecbbcbbfe1a3c32805962e5940a34eb908ada240f83c15b19b07034c929,Vogels,Koolmees,Parus major,23-09-23 11:01,23-09-23 11:02,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210324 540583,210323.12132034355 540580.8786796564,210321 540580,210318.87867965645 540580.8786796564,210318 540583,210318.87867965645 540585.1213203436,210321 540586,210323.12132034355 540585.1213203436,210324 540583))"
0d758512f31481041370af45d3a8277da65dc35cf08a071f95fcb9dad4e1f54a,Vogels,Koolmees,Parus major,16-12-23 14:34,16-12-23 14:35,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210040 540437,210035.313708499 540425.686291501,210024 540421,210012.686291501 540425.686291501,210008 540437,210012.686291501 540448.313708499,210024 540453,210035.313708499 540448.313708499,210040 540437))"
f682a6a82ae3468656357a98d40c836dc1861da9d55d2ef030680df334164c88,Vogels,Koolmees,Parus major,03-01-24 17:50,03-01-24 17:51,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210044 540438,210039.02081528018 540425.9791847199,210027 540421,210014.97918471982 540425.9791847199,210010 540438,210014.97918471982 540450.0208152801,210027 540455,210039.02081528018 540450.0208152801,210044 540438))"
0a413ee478cfa9fb377d3c1a1a785cf0296d243fb018e7adb715d2149ff86773,Vogels,Koolmees,Parus major,20-02-24 09:54,20-02-24 09:55,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210044 540438,210039.02081528018 540425.9791847199,210027 540421,210014.97918471982 540425.9791847199,210010 540438,210014.97918471982 540450.0208152801,210027 540455,210039.02081528018 540450.0208152801,210044 540438))"
79cf2fa051f9c28b3083876cb650f57fa121f48cdf3c0eac31607673b8c5efc4,Vogels,Koolmees,Parus major,15-03-24 14:18,15-03-24 14:19,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((211003 540931,210710.39967440537 540224.6003255947,210004 539932,209297.60032559463 540224.6003255947,209005 540931,209297.60032559463 541637.3996744053,210004 541930,210710.39967440537 541637.3996744053,211003 540931))"
5e7c1b89664ea9dc34f464f39a7db3a30204f8a71bb6f7a485f39116e98b57be,Vogels,Koolmees,Parus major,07-04-24 06:45,07-04-24 08:20,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,2,exact aantal,Sovon Vogelonderzoek Nederland,14.002 Meetnet Urbane Soorten (MUS),,,,,onbekend,,,,,,,"POLYGON((210393.067256052 540677.53316794,210378.4225951113 540642.1778288806,210343.067256052 540627.53316794,210307.71191699267 540642.1778288806,210293.067256052 540677.53316794,210307.71191699267 540712.8885069994,210343.067256052 540727.53316794,210378.4225951113 540712.8885069994,210393.067256052 540677.53316794))"
950fa67fce73dc782f2e435e19ab63258f98a8b65dd3f6482b56ce740492c40f,Vogels,Koolmees,Parus major,07-04-24 06:45,07-04-24 08:20,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Sovon Vogelonderzoek Nederland,14.002 Meetnet Urbane Soorten (MUS),,,,,onbekend,,,,,,,"POLYGON((210592.058161007 541013.625839587,210577.41350006632 540978.2705005276,210542.058161007 540963.625839587,210506.7028219477 540978.2705005276,210492.058161007 541013.625839587,210506.7028219477 541048.9811786463,210542.058161007 541063.625839587,210577.41350006632 541048.9811786463,210592.058161007 541013.625839587))"
59be49391ca622aa2d311127c8a7b40e538f27090617975694ebd77d5b340137,Vogels,Koolmees,Parus major,07-04-24 06:45,07-04-24 08:20,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Sovon Vogelonderzoek Nederland,14.002 Meetnet Urbane Soorten (MUS),,,,,onbekend,,,,,,,"POLYGON((210240.507260432 540883.692477135,210225.86259949132 540848.3371380756,210190.507260432 540833.692477135,210155.1519213727 540848.3371380756,210140.507260432 540883.692477135,210155.1519213727 540919.0478161944,210190.507260432 540933.692477135,210225.86259949132 540919.0478161944,210240.507260432 540883.692477135))"
215f7baba2f3869eed53b233b1a2cd5934ae1dc1eb80c469ba0184f5d1816502,Vogels,Koolmees,Parus major,25-06-24 20:02,25-06-24 21:28,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Sovon Vogelonderzoek Nederland,14.002 Meetnet Urbane Soorten (MUS),,,,,onbekend,,,,,,,"POLYGON((210240.507260432 540883.692477135,210225.86259949132 540848.3371380756,210190.507260432 540833.692477135,210155.1519213727 540848.3371380756,210140.507260432 540883.692477135,210155.1519213727 540919.0478161944,210190.507260432 540933.692477135,210225.86259949132 540919.0478161944,210240.507260432 540883.692477135))"
397e886e93d3b5d2d0ca1c5c504289f206c01d22c3b7f9a66e5f6abfa8423dc1,Vogels,Koolmees,Parus major,25-01-25 16:26,25-01-25 16:27,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210143 540892,210126.30508652763 540851.6949134724,210086 540835,210045.69491347237 540851.6949134724,210029 540892,210045.69491347237 540932.3050865276,210086 540949,210126.30508652763 540932.3050865276,210143 540892))"
ea16469e3da6e61b38f7d0df18cf99bb881efc62b4b162b10166591cda6b8eb8,Vogels,Koolmees,Parus major,31-01-25 15:31,31-01-25 15:32,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210740 540534,210739.12132034355 540531.8786796564,210737 540531,210734.87867965645 540531.8786796564,210734 540534,210734.87867965645 540536.1213203436,210737 540537,210739.12132034355 540536.1213203436,210740 540534))"
81b8bdeb8459da62817d3de0d259b47bf1d71ff4bf3cd645f193662e03efc509,Vogels,Koolmees,Parus major,31-01-25 15:35,31-01-25 15:36,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210427 540415,210426.7071067812 540414.2928932188,210426 540414,210425.2928932188 540414.2928932188,210425 540415,210425.2928932188 540415.7071067812,210426 540416,210426.7071067812 540415.7071067812,210427 540415))"
7d0de1139d8802283bad8665fc565ce7137d77d0d1b9b5b0365932870a83e150,Vogels,Koolmees,Parus major,25-01-26 12:21,25-01-26 12:22,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,foeragerend,,gezien,onbekend,,,,,,"POLYGON((210030 540379,210027.94974746832 540374.0502525317,210023 540372,210018.05025253168 540374.0502525317,210016 540379,210018.05025253168 540383.9497474683,210023 540386,210027.94974746832 540383.9497474683,210030 540379))"
76fe3003eb6fb63db51938590edc21e60902aac68f1bd7c2bc9233e22773323b,Vogels,Koolmees,Parus major,09-03-26 14:49,09-03-26 14:50,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210387 540769,210368.84062043356 540725.1593795664,210325 540707,210281.15937956644 540725.1593795664,210263 540769,210281.15937956644 540812.8406204336,210325 540831,210368.84062043356 540812.8406204336,210387 540769))"
0084bb8ff745156a5ac43403d1b0e4bbf95e28e2509581023225c2451b5ca4a4,Vogels,Koolmees,Parus major,22-03-26 12:22,22-03-26 12:23,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210226 540112,210225.12132034355 540109.8786796564,210223 540109,210220.87867965645 540109.8786796564,210220 540112,210220.87867965645 540114.1213203436,210223 540115,210225.12132034355 540114.1213203436,210226 540112))"
340ff0bd7c6cc010ed31c17a65bda40d150db685dfd456d4cf2701a936ac78cf,Vogels,Koolmees,Parus major,23-03-26 11:01,23-03-26 11:02,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,baltsend/zingend,,onbekend,onbekend,,,,,,"POLYGON((210666 540880,210665.12132034355 540877.8786796564,210663 540877,210660.87867965645 540877.8786796564,210660 540880,210660.87867965645 540882.1213203436,210663 540883,210665.12132034355 540882.1213203436,210666 540880))"
44637417f86fa01deb1a2c4c8f2d93a57f5d53f696aa0e63faf93fee9cd6eccb,Vogels,Koolmees,Parus major,23-03-26 11:03,23-03-26 11:04,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,baltsend/zingend,,onbekend,onbekend,,,,,,"POLYGON((210600 540778,210598.82842712474 540775.1715728752,210596 540774,210593.17157287526 540775.1715728752,210592 540778,210593.17157287526 540780.8284271248,210596 540782,210598.82842712474 540780.8284271248,210600 540778))"
e8357a08f6c8e36b089a963380ee84dc60d760a061f73d314bde848771febcbc,Vogels,Koolmees,Parus major,23-03-26 11:10,23-03-26 11:11,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,baltsend/zingend,,onbekend,onbekend,,,,,,"POLYGON((210416 540635,210415.12132034355 540632.8786796564,210413 540632,210410.87867965645 540632.8786796564,210410 540635,210410.87867965645 540637.1213203436,210413 540638,210415.12132034355 540637.1213203436,210416 540635))"
b5649f2ac752fba5b291fd208a26a9b481722eb5d2ff484a173e5a94f702e40e,Vogels,Koolmees,Parus major,23-03-26 11:13,23-03-26 11:14,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,baltsend/zingend,,onbekend,onbekend,,,,,,"POLYGON((210448 540450,210447.12132034355 540447.8786796564,210445 540447,210442.87867965645 540447.8786796564,210442 540450,210442.87867965645 540452.1213203436,210445 540453,210447.12132034355 540452.1213203436,210448 540450))"
686dbca4becb0ceb7ff06e9fc99ecb8551d8f84683649f9c4a18a7658df81a56,Vogels,Koolmees,Parus major,23-03-26 11:21,23-03-26 11:22,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,baltsend/zingend,,onbekend,onbekend,,,,,,"POLYGON((210782 540506,210781.12132034355 540503.8786796564,210779 540503,210776.87867965645 540503.8786796564,210776 540506,210776.87867965645 540508.1213203436,210779 540509,210781.12132034355 540508.1213203436,210782 540506))"
b77506b78aad229e4340c7fa77710c78d9ae65f4c216367c8221ac6f1faa42c3,Vogels,Koolmees,Parus major,23-03-26 11:38,23-03-26 11:39,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,baltsend/zingend,,onbekend,onbekend,,,,,,"POLYGON((210657 540663,210656.12132034355 540660.8786796564,210654 540660,210651.87867965645 540660.8786796564,210651 540663,210651.87867965645 540665.1213203436,210654 540666,210656.12132034355 540665.1213203436,210657 540663))"
1eaa6c0022fcac1369f8acf096dfcc179def125bbfcd88816e97207cf706d0fd,Microvlinders,Koolmotje,Plutella xylostella,09-06-25 05:28,09-06-25 05:29,,210 - 540,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,,,onbekend,lichtval,,,,,,"POLYGON((210502 540877,210498.77817459306 540869.221825407,210491 540866,210483.22182540694 540869.221825407,210480 540877,210483.22182540694 540884.778174593,210491 540888,210498.77817459306 540884.778174593,210502 540877))"
d50eba558ad5f6b14bfd8e0470a6ae67f4299e5ba068a33d52cdf236bd3e7db0,Nachtvlinders,Kooluil,Mamestra brassicae,23-08-24 06:18,23-08-24 06:19,,210 - 540,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210511 540917,210509.53553390593 540913.464466094,210506 540912,210502.46446609407 540913.464466094,210501 540917,210502.46446609407 540920.535533906,210506 540922,210509.53553390593 540920.535533906,210511 540917))"
5b6a0708c6e9967c1b35ac5ab40ffe6858d048c92b72e5430e0b3f91bbc62b9b,Nachtvlinders,Koperuil,Diachrysia chrysitis,23-08-24 06:37,23-08-24 06:38,,210 - 540,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210505 540918,210503.53553390593 540914.464466094,210500 540913,210496.46446609407 540914.464466094,210495 540918,210496.46446609407 540921.535533906,210500 540923,210503.53553390593 540921.535533906,210505 540918))"
52c35335be755910fdea3b6bbe8b8cc81e78d56b59803cb316f589fc8605d1fa,Nachtvlinders,Koperuil,Diachrysia chrysitis,24-08-24 06:18,24-08-24 06:19,,210 - 540,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,imago (adult),,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210506 540907,210504.53553390593 540903.464466094,210501 540902,210497.46446609407 540903.464466094,210496 540907,210497.46446609407 540910.535533906,210501 540912,210504.53553390593 540910.535533906,210506 540907))"
d7af307e678862090b260870d432fb45850100d31a7531364bd4ed0b5a731340,Vogels,Koperwiek,Turdus iliacus,27-01-24 12:36,27-01-24 12:37,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,adult,,ter plaatse,,gezien,onbekend,,,,,,"POLYGON((212222 541819,211929.39967440537 541112.6003255947,211223 540820,210516.60032559463 541112.6003255947,210224 541819,210516.60032559463 542525.3996744053,211223 542818,211929.39967440537 542525.3996744053,212222 541819))"
bca59efd32a31597045e764b75ecf66b910af1259f2885d52cbd8242eb011f95,Vogels,Koperwiek,Turdus iliacus,20-11-25 15:58,20-11-25 15:59,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210187 540982,210175.8700576851 540955.1299423149,210149 540944,210122.1299423149 540955.1299423149,210111 540982,210122.1299423149 541008.8700576851,210149 541020,210175.8700576851 541008.8700576851,210187 540982))"
1fb0ff8ab1feae73afa648bc6dbdc51c115a6a93b9c87c079ca66ed9e0a4fb06,Vogels,Koperwiek,Turdus iliacus,10-01-26 09:48,10-01-26 09:49,,210 - 540,1x1km,levend exemplaar,Ow - Vogelrichtlijn,1,exact aantal,Waarneming.nl,Losse waarnemingen,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210099 540981,210094.8994949366 540971.1005050634,210085 540967,210075.1005050634 540971.1005050634,210071 540981,210075.1005050634 540990.8994949366,210085 540995,210094.8994949366 540990.8994949366,210099 540981))"
2ac3da7e20c5da0cbed5a002b7eecf8cc996298d6fe25958236ff103bbe9a3ee,Vaatplanten,Korenbloem,Centaurea cyanus,14-06-23 14:41,14-06-23 14:42,,210 - 540,1x1km,levend exemplaar,Rode Lijst: gevoelig,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210437 541626,210144.39967440537 540919.6003255947,209438 540627,208731.60032559463 540919.6003255947,208439 541626,208731.60032559463 542332.3996744053,209438 542625,210144.39967440537 542332.3996744053,210437 541626))"
77eb77e6e80af75bf35b42b5bdad9800626f3312891455a2a1aebc5a4ba0cd6c,Vaatplanten,Korenbloem,Centaurea cyanus,02-07-23 20:32,02-07-23 20:33,,210 - 540,1x1km,levend exemplaar,Rode Lijst: gevoelig,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210299 540721,210296.94974746832 540716.0502525317,210292 540714,210287.05025253168 540716.0502525317,210285 540721,210287.05025253168 540725.9497474683,210292 540728,210296.94974746832 540725.9497474683,210299 540721))"
8396df0c4d43987c29fcbd4336ced7829d1e3ddb4445b453aead299997909858,Korstmossen,Korstmos (onbekend),Lichen sp. indet.,22-08-25 08:17,22-08-25 08:18,,210 - 540,1x1km,levend exemplaar,Geen beleidsstatus,1,exact aantal,Waarneming.nl,102.006 ObsIdentify,,,ter plaatse,,onbekend,onbekend,,,,,,"POLYGON((210672 540866,210671.12132034355 540863.8786796564,210669 540863,210666.87867965645 540863.8786796564,210666 540866,210666.87867965645 540868.1213203436,210669 540869,210671.12132034355 540868.1213203436,210672 540866))"
18d7563cc8219ee7e6c4d5fbe71df02231d042659f9c3e618cc0221607048430,Vaatplanten,Kraaihei,Empetrum nigrum,23-05-22 00:00,23-05-22 00:01,,210 - 540,1x1km,levend exemplaar,Geen beleidsstatus,51.0 - 500.0,FLORON-aantalsklassen,Bosgroep Noord-Oost Nederland,12.205 Monitoring Beoordeling Natuurkwaliteit EHS - N2000 (SNL-2014),,,,onbekend,onbekend,onbekend,,,,,,"POLYGON((210605 540655,210604.12132034355 540652.8786796564,210602 540652,210599.87867965645 540652.8786796564,210599 540655,210599.87867965645 540657.1213203436,210602 540658,210604.12132034355 540657.1213203436,210605 540655))"
6aaad5932463dc3b44ee35e50a8206a0f956b00688f841f525f247f79d190b47,Vaatplanten,Kraaihei,Empetrum nigrum,23-05-22 00:00,23-05-22 00:01,,210 - 540,1x1km,levend exemplaar,Geen beleidsstatus,26.0 - 50.0,FLORON-aantalsklassen,Bosgroep Noord-Oost Nederland,12.205 Monitoring Beoordeling Natuurkwaliteit EHS - N2000 (SNL-2014),,,,onbekend,onbekend,onbekend,,,,,,"POLYGON((210594 540640,210593.12132034355 540637.8786796564,210591 540637,210588.87867965645 540637.8786796564,210588 540640,210588.87867965645 540642.1213203436,210591 540643,210593.12132034355 540642.1213203436,210594 540640))"
3707a531e3a275a6f739546d1c0b515110f50f7bb994f451e387faecc7e69f47,Vaatplanten,Kraaihei,Empetrum nigrum,23-05-22 00:00,23-05-22 00:01,,210 - 540,1x1km,levend exemplaar,Geen beleidsstatus,51.0 - 500.0,FLORON-aantalsklassen,Bosgroep Noord-Oost Nederland,12.205 Monitoring Beoordeling Natuurkwaliteit EHS - N2000 (SNL-2014),,,,onbekend,onbekend,onbekend,,,,,,"POLYGON((210555 540640,210554.12132034355 540637.8786796564,210552 540637,210549.87867965645 540637.8786796564,210549 540640,210549.87867965645 540642.1213203436,210552 540643,210554.12132034355 540642.1213203436,210555 540640))"
